Date-Time,Glennan,Nord,Olin_480,Olin_208,Rock 480,Sears_480,Sears_208,Tomlinson,White,Wick_208,Wick_480,Yost,Olin_Sum,Sears_Sum,Wick_Sum
2/9/2016 0:00,195,51,49,25,79,49,34,52,246,48,156,73,74,128,204
2/9/2016 0:00,195,51,49,26,79,48,34,52,237,48,156,72,75,127,204
2/9/2016 0:00,195,51,48,26,79,48,34,52,237,48,156,72,74,127,204
2/9/2016 0:00,194,51,48,26,79,49,33,50,263,48,156,73,74,128,204
2/9/2016 0:00,194,51,48,26,79,49,33,50,275,48,156,73,74,128,204
2/9/2016 0:00,194,51,49,26,79,49,33,51,275,48,156,74,75,128,204
2/9/2016 0:01,195,51,49,26,79,49,33,50,253,48,156,73,75,128,204
2/9/2016 0:01,195,51,49,26,79,49,33,50,241,48,157,73,75,128,205
2/9/2016 0:01,195,51,48,25,81,49,34,51,237,48,158,72,73,130,206
2/9/2016 0:01,190,51,48,26,80,49,37,50,236,45,157,73,74,129,201
2/9/2016 0:01,190,51,49,25,81,49,37,50,245,45,156,73,74,130,201
2/9/2016 0:01,192,51,49,25,80,49,36,50,244,45,156,73,74,129,201
2/9/2016 0:02,192,52,49,25,80,49,37,52,242,45,156,72,74,129,201
2/9/2016 0:02,192,51,50,25,80,49,37,52,241,46,156,73,75,130,202
2/9/2016 0:02,191,51,51,26,79,50,38,52,237,46,156,74,77,129,202
2/9/2016 0:02,191,50,51,26,80,50,38,50,237,45,156,73,77,130,201
2/9/2016 0:02,191,50,51,26,80,50,38,49,239,45,156,74,77,130,201
2/9/2016 0:02,195,50,50,26,80,50,38,49,242,45,157,74,76,130,202
2/9/2016 0:03,195,51,50,25,80,50,37,49,242,45,156,73,75,130,201
2/9/2016 0:03,195,54,50,25,85,50,37,48,236,45,156,74,75,135,201
2/9/2016 0:03,192,51,50,25,85,50,38,49,238,45,155,74,75,135,200
2/9/2016 0:03,191,51,50,26,93,50,38,48,235,44,156,74,76,144,201
2/9/2016 0:03,191,51,50,26,84,50,38,48,234,44,157,73,76,134,201
2/9/2016 0:03,191,51,50,26,84,50,39,48,243,44,156,74,76,134,200
2/9/2016 0:04,189,51,50,26,84,51,39,48,243,44,156,74,76,135,200
2/9/2016 0:04,189,51,48,26,84,51,39,49,243,44,156,75,74,135,200
2/9/2016 0:04,198,50,48,26,84,51,38,49,266,46,156,75,74,135,202
2/9/2016 0:04,198,50,50,26,84,51,38,49,266,46,156,74,76,135,202
2/9/2016 0:04,204,50,51,26,84,51,38,49,253,46,156,74,77,135,202
2/9/2016 0:04,212,50,50,25,85,50,38,49,228,46,157,74,75,135,203
2/9/2016 0:05,195,52,49,25,85,50,35,50,231,46,156,74,74,135,202
2/9/2016 0:05,195,54,49,25,85,50,35,51,226,46,156,74,74,135,202
2/9/2016 0:05,195,54,49,25,84,50,35,50,226,46,158,74,74,134,204
2/9/2016 0:05,195,52,48,25,84,50,35,52,224,45,157,73,73,134,202
2/9/2016 0:05,197,52,48,25,85,50,36,53,226,45,156,73,73,135,201
2/9/2016 0:05,197,52,48,25,86,48,36,52,226,45,156,73,73,134,201
2/9/2016 0:06,198,52,48,25,85,48,34,52,237,45,156,73,73,133,201
2/9/2016 0:06,198,52,48,25,84,48,34,52,237,45,156,74,73,132,201
2/9/2016 0:06,198,52,48,25,86,48,34,52,235,45,157,74,73,134,202
2/9/2016 0:06,199,52,48,25,85,49,33,50,222,46,157,73,73,134,203
2/9/2016 0:06,199,52,52,25,85,49,33,51,218,46,157,76,77,134,203
2/9/2016 0:06,199,52,48,25,85,49,33,51,216,45,156,75,73,134,201
2/9/2016 0:07,196,52,59,26,87,49,33,51,224,45,157,76,85,136,202
2/9/2016 0:07,191,52,63,25,87,48,34,51,218,46,157,76,88,135,203
2/9/2016 0:07,191,52,61,25,86,48,34,52,216,46,157,75,86,134,203
2/9/2016 0:07,192,52,52,25,86,49,34,51,216,46,155,76,77,134,201
2/9/2016 0:07,192,52,48,25,85,49,34,51,235,45,154,76,73,134,199
2/9/2016 0:07,192,52,48,25,80,49,34,52,252,45,154,75,73,129,199
2/9/2016 0:08,192,52,47,25,80,49,34,52,252,45,153,77,72,129,198
2/9/2016 0:08,194,52,46,25,80,49,33,52,235,45,153,75,71,129,198
2/9/2016 0:08,196,51,50,25,80,49,32,53,210,45,152,76,75,129,197
2/9/2016 0:08,196,51,50,25,80,49,32,51,211,46,152,76,75,129,198
2/9/2016 0:08,196,51,62,25,80,48,32,53,211,46,151,76,87,128,197
